datetime.local,level.cm,Q.Ls
8/24/21 15:00,34.07664,3.433601047
8/24/21 15:15,31.690056,1.774661645
8/24/21 15:30,33.308544,2.790943631
8/24/21 15:45,33.335976,2.811906581
8/24/21 16:00,33.278064,2.76781469
8/24/21 16:15,33.259776,2.754019352
8/24/21 16:30,33.244536,2.742570019
8/24/21 16:45,33.211008,2.717530475
8/24/21 17:00,33.198816,2.708475758
8/24/21 17:15,33.204912,2.712999755
8/24/21 17:30,33.17748,2.692694595
8/24/21 17:45,33.20796,2.715264274
8/24/21 18:00,33.20796,2.715264274
8/24/21 18:15,33.195768,2.706216279
8/24/21 18:30,33.232344,2.733441074
8/24/21 18:45,33.229296,2.731163067
8/24/21 19:00,33.232344,2.733441074
8/24/21 19:15,33.232344,2.733441074
8/24/21 19:30,33.265872,2.758610983
8/24/21 19:45,33.287208,2.774735394
8/24/21 20:00,33.281112,2.770119882
8/24/21 20:15,33.317688,2.797915774
8/24/21 20:30,33.326832,2.804903414
8/24/21 20:45,33.351216,2.823613113
8/24/21 21:00,33.40608,2.866116618
8/24/21 21:15,33.403032,2.86374046
8/24/21 21:30,33.433512,2.887581134
8/24/21 21:45,33.4518,2.901970175
8/24/21 22:00,33.4518,2.901970175
8/24/21 22:15,33.49752,2.938222349
8/24/21 22:30,33.51276,2.950395659
8/24/21 22:45,33.540192,2.972420776
8/24/21 23:00,33.555432,2.984720076
8/24/21 23:15,33.570672,2.997064649
8/24/21 23:30,33.582864,3.006973001
8/24/21 23:45,33.607248,3.02687721
8/25/21,33.616392,3.034371464
8/25/21 0:15,33.625536,3.041882228
8/25/21 0:30,33.643824,3.05695341
8/25/21 0:45,33.66516,3.074620422
8/25/21 1:00,33.6804,3.087295292
8/25/21 1:15,33.704784,3.107671828
8/25/21 1:30,33.71088,3.112784626
8/25/21 1:45,33.71088,3.112784626
8/25/21 2:00,33.732216,3.130738427
8/25/21 2:15,33.747456,3.143618936
8/25/21 2:30,33.759648,3.153957277
8/25/21 2:45,33.780984,3.172122207
8/25/21 3:00,33.774888,3.16692275
8/25/21 3:15,33.790128,3.179935637
8/25/21 3:30,33.796224,3.185154102
8/25/21 3:45,33.790128,3.179935637
8/25/21 4:00,33.796224,3.185154102
8/25/21 4:15,33.80232,3.190380186
8/25/21 4:30,33.808416,3.195613901
8/25/21 4:45,33.829752,3.213992132
8/25/21 5:00,33.8328,3.216625257
8/25/21 5:15,33.829752,3.213992132
8/25/21 5:30,33.844992,3.22717697
8/25/21 5:45,33.872424,3.251031035
8/25/21 6:00,33.87852,3.2563532
8/25/21 6:15,33.860232,3.240409925
8/25/21 6:30,33.872424,3.251031035
8/25/21 6:45,33.875472,3.253691149
8/25/21 7:00,33.866328,3.245716613
8/25/21 7:15,33.857184,3.237759477
8/25/21 7:30,33.857184,3.237759477
8/25/21 7:45,33.854136,3.235110959
8/25/21 8:00,33.869376,3.248372857
8/25/21 8:15,33.866328,3.245716613
8/25/21 8:30,33.857184,3.237759477
8/25/21 8:45,33.869376,3.248372857
8/25/21 9:00,33.86328,3.243062303
8/25/21 9:15,33.86328,3.243062303
8/25/21 9:30,33.869376,3.248372857
8/25/21 9:45,33.823656,3.208731635
8/25/21 10:00,33.8328,3.216625257
8/25/21 10:15,33.790128,3.179935637
8/25/21 10:30,33.762696,3.156546586
8/25/21 10:45,33.753552,3.14878433
8/25/21 11:00,33.735264,3.133310765
8/25/21 11:15,33.704784,3.107671828
8/25/21 11:30,33.643824,3.05695341
8/25/21 11:45,33.610296,3.029373462
8/25/21 12:00,33.582864,3.006973001
8/25/21 12:15,33.518856,2.955277537
8/25/21 12:30,33.442656,2.894767697
8/25/21 12:45,33.387792,2.851885946
8/25/21 13:00,33.32988,2.807236076
8/25/21 13:15,33.241488,2.740285243
8/25/21 13:30,33.17748,2.692694595
8/25/21 13:45,33.113472,2.645840939
8/25/21 14:00,33.092136,2.630385094
8/25/21 14:15,33.012888,2.573678726
8/25/21 14:30,32.961072,2.5371923
8/25/21 14:45,32.912304,2.503273414
8/25/21 15:00,32.87268,2.476012109
8/25/21 15:15,32.778192,2.412067736
8/25/21 15:30,32.769048,2.405958272
8/25/21 15:45,32.802576,2.428427195
8/25/21 16:00,32.799528,2.426376877
8/25/21 16:15,32.753808,2.395806433
8/25/21 16:30,32.70504,2.363576232
8/25/21 16:45,32.708088,2.365579255
8/25/21 17:00,32.671512,2.341642391
8/25/21 17:15,32.67456,2.343628863
8/25/21 17:30,32.65932,2.333711477
8/25/21 17:45,32.662368,2.335691961
8/25/21 18:00,32.650176,2.32777899
8/25/21 18:15,32.647128,2.325804479
8/25/21 18:30,32.650176,2.32777899
8/25/21 18:45,32.6898,2.35358374
8/25/21 19:00,32.698944,2.359574713
8/25/21 19:15,32.692848,2.355579225
8/25/21 19:30,32.784288,2.416148378
8/25/21 19:45,32.982408,2.55215999
8/25/21 20:00,33.125664,2.654709093
8/25/21 20:15,33.186624,2.699447902
8/25/21 20:30,33.354264,2.825959617
8/25/21 20:45,33.339024,2.814244426
8/25/21 21:00,33.323784,2.802572477
8/25/21 21:15,33.323784,2.802572477
8/25/21 21:30,33.335976,2.811906581
8/25/21 21:45,33.387792,2.851885946
8/25/21 22:00,33.396936,2.858993402
8/25/21 22:15,33.427416,2.882798917
8/25/21 22:30,33.4518,2.901970175
8/25/21 22:45,33.479232,2.923673398
8/25/21 23:00,33.537144,2.969966336
8/25/21 23:15,33.552384,2.982256599
8/25/21 23:30,33.57372,2.999539009
8/25/21 23:45,33.58896,3.011938101
8/26/21,33.61944,3.036873216
8/26/21 0:15,33.628584,3.04438949
8/26/21 0:30,33.643824,3.05695341
8/26/21 0:45,33.656016,3.06703775
8/26/21 1:00,33.6804,3.087295292
8/26/21 1:15,33.674304,3.082219775
8/26/21 1:30,33.713928,3.115343832
8/26/21 1:45,33.704784,3.107671828
8/26/21 2:00,33.713928,3.115343832
8/26/21 2:15,33.713928,3.115343832
8/26/21 2:30,33.723072,3.123032687
8/26/21 2:45,33.747456,3.143618936
8/26/21 3:00,33.735264,3.133310765
8/26/21 3:15,33.759648,3.153957277
8/26/21 3:30,33.729168,3.128167969
8/26/21 3:45,33.762696,3.156546586
8/26/21 4:00,33.762696,3.156546586
8/26/21 4:15,33.77184,3.164325867
8/26/21 4:30,33.780984,3.172122207
8/26/21 4:45,33.777936,3.169521529
8/26/21 5:00,33.774888,3.16692275
8/26/21 5:15,33.768792,3.16173088
8/26/21 5:30,33.735264,3.133310765
8/26/21 5:45,33.768792,3.16173088
8/26/21 6:00,33.765744,3.159137786
8/26/21 6:15,33.77184,3.164325867
8/26/21 6:30,33.774888,3.16692275
8/26/21 6:45,33.777936,3.169521529
8/26/21 7:00,33.765744,3.159137786
8/26/21 7:15,33.765744,3.159137786
8/26/21 7:30,33.753552,3.14878433
8/26/21 7:45,33.768792,3.16173088
8/26/21 8:00,33.7566,3.151369859
8/26/21 8:15,33.747456,3.143618936
8/26/21 8:30,33.765744,3.159137786
8/26/21 8:45,33.765744,3.159137786
8/26/21 9:00,33.753552,3.14878433
8/26/21 9:15,33.747456,3.143618936
8/26/21 9:30,33.74136,3.138461084
8/26/21 9:45,33.74136,3.138461084
