gage,threshold,wet_DateTime,q,rewetting_event,weting_subevent,total_false_starts,inital_rewetting_rate,p_value_i,rewetting_rate,p_value,sample_rate
2264000,0.5,1997-10-27T16:00:00Z,0.06,18,0,6,-0.15476673481261977,0.26088683027977405,0.21097710687203364,1.399955507455295e-5,1
2264000,0.5,1997-10-28T06:00:00Z,0.75,18,1,6,-0.15476673481261977,0.26088683027977405,0.21097710687203364,1.399955507455295e-5,1
2264000,0.5,1997-10-28T10:00:00Z,0.65,18,2,6,-0.15476673481261977,0.26088683027977405,0.21097710687203364,1.399955507455295e-5,1
2264000,0.5,1997-10-28T18:00:00Z,0.57,18,3,6,-0.15476673481261977,0.26088683027977405,0.21097710687203364,1.399955507455295e-5,1
2264000,0.5,1997-10-29T21:00:00Z,0.46,18,4,6,-0.15476673481261977,0.26088683027977405,0.21097710687203364,1.399955507455295e-5,1
2264000,0.5,1997-11-01T12:00:00Z,4.4,18,5,6,-0.15476673481261977,0.26088683027977405,0.21097710687203364,1.399955507455295e-5,1
2264000,0.5,1997-11-01T21:00:00Z,4.2,18,6,6,-0.15476673481261977,0.26088683027977405,0.21097710687203364,1.399955507455295e-5,1
2264000,0.5,1998-07-13T00:00:00Z,0.37,19,0,4,-5.300806831731367,0.15911027509031905,1.211603685577724,0.49057346660117607,1
2264000,0.5,1998-07-13T03:00:00Z,1.6,19,1,4,-5.300806831731367,0.15911027509031905,1.211603685577724,0.49057346660117607,1
2264000,0.5,1998-07-13T05:00:00Z,1.5,19,2,4,-5.300806831731367,0.15911027509031905,1.211603685577724,0.49057346660117607,1
2264000,0.5,1998-07-13T17:00:00Z,1.3,19,3,4,-5.300806831731367,0.15911027509031905,1.211603685577724,0.49057346660117607,1
2264000,0.5,1998-07-13T21:00:00Z,1.2,19,4,4,-5.300806831731367,0.15911027509031905,1.211603685577724,0.49057346660117607,1
2264000,0.25,1999-06-27T00:00:00Z,0.08,20,0,2,-1.5290188966815261,0.002045012027038607,0.878761651411916,2.167987344742405e-5,1
2264000,0.25,1999-06-27T18:00:00Z,0.26,20,1,2,-1.5290188966815261,0.002045012027038607,0.878761651411916,2.167987344742405e-5,1
2264000,0.25,1999-06-28T01:00:00Z,2.2,20,2,2,-1.5290188966815261,0.002045012027038607,0.878761651411916,2.167987344742405e-5,1
2264000,0.5,1999-06-27T00:00:00Z,0.08,20,0,7,-1.5290188966815261,0.002045012027038607,0.12808052834615488,0.12278068871169107,1
2264000,0.5,1999-06-27T18:00:00Z,0.26,20,1,7,-1.5290188966815261,0.002045012027038607,0.12808052834615488,0.12278068871169107,1
2264000,0.5,1999-06-28T01:00:00Z,2.2,20,2,7,-1.5290188966815261,0.002045012027038607,0.12808052834615488,0.12278068871169107,1
2264000,0.5,1999-06-28T06:00:00Z,1.6,20,3,7,-1.5290188966815261,0.002045012027038607,0.12808052834615488,0.12278068871169107,1
